GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2012-12-22,21200391,Final,1610612737,1610612741,2012,92.0,494,0.9,368,24.0,45.0,1610612741,75.0,421,0.75,0.35700000000000004,20.0,31.0,1
2012-12-22,21200392,Final,1610612748,1610612762,2012,105.0,521,818,458,23.0,39.0,1610612762,89.0,411,846,438,18.0,38.0,1
2012-12-22,21200393,Final,1610612740,1610612754,2012,75.0,402,0.7140000000000001,364,18.0,42.0,1610612754,81.0,429,611,235,20.0,44.0,0
2012-12-22,21200394,Final,1610612745,1610612763,2012,121.0,537,0.8079999999999999,429,32.0,38.0,1610612763,96.0,532,0.7140000000000001,154,23.0,37.0,1
2012-12-22,21200395,Final,1610612749,1610612739,2012,82.0,392,696,0.2,17.0,41.0,1610612739,94.0,0.4320000000000001,813,294,16.0,48.0,0
2012-12-22,21200396,Final,1610612743,1610612766,2012,110.0,511,667,0.3,36.0,46.0,1610612766,88.0,379,633,0.15,21.0,44.0,1
2012-12-22,21200397,Final,1610612757,1610612756,2012,96.0,478,821,0.35,21.0,45.0,1610612756,93.0,449,727,263,26.0,32.0,1
2012-12-22,21200398,Final,1610612744,1610612747,2012,115.0,447,867,345,26.0,47.0,1610612747,118.0,458,0.7859999999999999,333,33.0,49.0,0
2012-12-21,21200380,Final,1610612761,1610612753,2012,93.0,407,905,421,20.0,32.0,1610612753,90.0,0.5,0.8420000000000001,0.28600000000000003,22.0,45.0,1
2012-12-21,21200381,Final,1610612755,1610612737,2012,99.0,512,429,421,31.0,45.0,1610612737,80.0,392,0.75,0.36,20.0,37.0,1
2012-12-21,21200382,Final,1610612738,1610612749,2012,94.0,383,0.85,208,23.0,44.0,1610612749,99.0,434,611,313,22.0,57.0,0
2012-12-21,21200383,Final,1610612752,1610612741,2012,106.0,418,0.88,308,14.0,40.0,1610612741,110.0,446,848,444,22.0,51.0,0
2012-12-21,21200384,Final,1610612765,1610612764,2012,100.0,422,667,417,24.0,58.0,1610612764,68.0,329,769,0.16699999999999998,15.0,46.0,1
2012-12-21,21200385,Final,1610612739,1610612754,2012,89.0,0.4,769,313,19.0,36.0,1610612754,99.0,488,0.64,313,24.0,44.0,0
2012-12-21,21200386,Final,1610612763,1610612742,2012,92.0,404,0.85,231,23.0,47.0,1610612742,82.0,408,0.8240000000000001,0.28600000000000003,20.0,42.0,1
2012-12-21,21200387,Final,1610612759,1610612740,2012,99.0,513,0.7390000000000001,222,29.0,36.0,1610612740,94.0,453,875,125,15.0,44.0,1
2012-12-21,21200388,Final,1610612746,1610612758,2012,97.0,425,667,304,24.0,53.0,1610612758,85.0,418,688,364,18.0,32.0,1
2012-12-21,21200389,Final,1610612744,1610612766,2012,115.0,518,813,519,31.0,48.0,1610612766,100.0,0.3670000000000001,743,381,19.0,44.0,1
2012-12-20,21200377,Final,1610612750,1610612760,2012,99.0,0.44,696,0.45,27.0,45.0,1610612760,93.0,402,846,0.25,17.0,43.0,1
2012-12-20,21200378,Final,1610612742,1610612748,2012,95.0,385,857,136,23.0,36.0,1610612748,110.0,0.5379999999999999,889,0.35700000000000004,25.0,47.0,0
2012-12-20,21200379,Final,1610612757,1610612743,2012,101.0,359,0.8079999999999999,389,25.0,50.0,1610612743,93.0,388,708,0.0,20.0,59.0,1
2012-12-19,21200366,Final,1610612761,1610612765,2012,97.0,486,773,345,26.0,33.0,1610612765,91.0,417,0.6,0.25,15.0,44.0,1
2012-12-19,21200367,Final,1610612752,1610612751,2012,100.0,458,765,379,19.0,39.0,1610612751,86.0,449,667,0.4,19.0,38.0,1
2012-12-19,21200368,Final,1610612753,1610612764,2012,90.0,0.42,0.8240000000000001,0.4,18.0,48.0,1610612764,83.0,442,0.75,529,20.0,38.0,1
2012-12-19,21200369,Final,1610612754,1610612762,2012,104.0,513,722,563,21.0,37.0,1610612762,84.0,0.3720000000000001,0.72,133,19.0,48.0,1
2012-12-19,21200370,Final,1610612738,1610612739,2012,103.0,597,741,529,23.0,35.0,1610612739,91.0,409,667,278,16.0,35.0,1
2012-12-19,21200371,Final,1610612737,1610612760,2012,92.0,383,647,375,21.0,44.0,1610612760,100.0,429,0.95,0.36,20.0,52.0,0
2012-12-19,21200372,Final,1610612745,1610612755,2012,125.0,0.56,833,407,29.0,41.0,1610612755,103.0,449,708,353,21.0,39.0,1
2012-12-19,21200373,Final,1610612756,1610612766,2012,121.0,0.5529999999999999,909,607,31.0,33.0,1610612766,104.0,465,818,0.6,19.0,42.0,1
2012-12-19,21200374,Final,1610612763,1610612749,2012,90.0,409,789,375,26.0,56.0,1610612749,80.0,353,789,0.25,11.0,44.0,1
2012-12-19,21200375,Final,1610612758,1610612744,2012,131.0,0.5,0.81,579,25.0,40.0,1610612744,127.0,0.5,0.88,0.5,21.0,42.0,1
2012-12-19,21200376,Final,1610612746,1610612740,2012,93.0,0.5,789,0.2,28.0,37.0,1610612740,77.0,387,773,105,15.0,42.0,1
2012-12-18,21200356,Final,1610612764,1610612737,2012,95.0,379,773,333,28.0,49.0,1610612737,100.0,436,0.6759999999999999,375,20.0,49.0,0
2012-12-18,21200357,Final,1610612739,1610612761,2012,99.0,514,667,438,19.0,33.0,1610612761,113.0,0.52,852,0.5,25.0,36.0,0
2012-12-18,21200358,Final,1610612751,1610612762,2012,90.0,429,773,412,16.0,38.0,1610612762,92.0,446,813,0.25,23.0,48.0,0
2012-12-18,21200359,Final,1610612748,1610612750,2012,103.0,468,0.7829999999999999,0.52,25.0,24.0,1610612750,92.0,0.43,737,235,18.0,53.0,1
2012-12-18,21200360,Final,1610612741,1610612738,2012,100.0,0.5,875,556,28.0,43.0,1610612738,89.0,0.4320000000000001,737,0.5,18.0,35.0,1
2012-12-18,21200361,Final,1610612749,1610612754,2012,98.0,0.43,0.6920000000000001,429,18.0,37.0,1610612754,93.0,0.4,794,0.25,15.0,51.0,1
2012-12-18,21200362,Final,1610612742,1610612755,2012,107.0,542,862,364,19.0,35.0,1610612755,100.0,0.43,867,371,23.0,40.0,1
2012-12-18,21200363,Final,1610612743,1610612759,2012,112.0,0.4370000000000001,0.69,368,23.0,58.0,1610612759,106.0,0.4,889,389,28.0,45.0,1
2012-12-18,21200364,Final,1610612747,1610612766,2012,101.0,398,778,0.32299999999999995,21.0,48.0,1610612766,100.0,0.4,636,417,24.0,54.0,1
2012-12-18,21200365,Final,1610612744,1610612740,2012,103.0,436,853,333,25.0,44.0,1610612740,96.0,467,1.0,333,23.0,33.0,1
2012-12-17,21200350,Final,1610612753,1610612750,2012,102.0,537,1.0,429,31.0,42.0,1610612750,93.0,406,667,0.28,25.0,43.0,1
2012-12-17,21200351,Final,1610612752,1610612745,2012,96.0,433,563,0.29,15.0,45.0,1610612745,109.0,513,792,345,18.0,42.0,0
2012-12-17,21200352,Final,1610612765,1610612746,2012,76.0,408,579,0.35,15.0,34.0,1610612746,88.0,449,765,227,19.0,42.0,0
2012-12-17,21200353,Final,1610612763,1610612741,2012,80.0,375,737,545,16.0,51.0,1610612741,71.0,373,0.65,182,14.0,39.0,1
2012-12-17,21200354,Final,1610612760,1610612759,2012,107.0,447,0.9,0.28600000000000003,22.0,49.0,1610612759,93.0,456,0.7140000000000001,0.3,23.0,37.0,1
2012-12-17,21200355,Final,1610612756,1610612758,2012,101.0,482,733,364,29.0,38.0,1610612758,90.0,0.41,792,231,15.0,51.0,1
2012-12-16,21200346,Final,1610612761,1610612745,2012,103.0,459,0.85,267,29.0,43.0,1610612745,96.0,0.41,0.7809999999999999,304,14.0,44.0,1
2012-12-16,21200347,Final,1610612755,1610612747,2012,98.0,494,545,0.4,23.0,37.0,1610612747,111.0,488,792,412,22.0,41.0,0
2012-12-16,21200348,Final,1610612758,1610612743,2012,97.0,341,853,0.25,13.0,42.0,1610612743,122.0,541,759,444,27.0,52.0,0
2012-12-16,21200349,Final,1610612757,1610612740,2012,95.0,463,833,379,25.0,36.0,1610612740,94.0,0.45,733,0.55,21.0,43.0,1
2012-12-15,21200337,Final,1610612737,1610612744,2012,93.0,369,722,192,21.0,45.0,1610612744,115.0,495,875,417,32.0,54.0,0
2012-12-15,21200336,Final,1610612766,1610612753,2012,98.0,462,759,333,18.0,31.0,1610612753,107.0,544,0.8420000000000001,294,25.0,43.0,0
2012-12-15,21200338,Final,1610612752,1610612739,2012,103.0,435,696,371,26.0,41.0,1610612739,102.0,488,765,375,15.0,45.0,1
2012-12-15,21200339,Final,1610612748,1610612764,2012,102.0,506,667,0.29600000000000004,25.0,43.0,1610612764,72.0,375,733,0.35,16.0,40.0,1
2012-12-15,21200340,Final,1610612765,1610612754,2012,77.0,386,667,231,18.0,41.0,1610612754,88.0,486,688,292,25.0,42.0,0
2012-12-15,21200341,Final,1610612741,1610612751,2012,83.0,0.44,789,0.2,21.0,33.0,1610612751,82.0,387,773,368,15.0,41.0,1
2012-12-15,21200342,Final,1610612750,1610612742,2012,114.0,436,813,261,28.0,48.0,1610612742,106.0,464,0.84,0.5,24.0,41.0,1
2012-12-15,21200343,Final,1610612749,1610612746,2012,85.0,361,0.72,333,15.0,40.0,1610612746,111.0,537,0.75,455,33.0,49.0,0
2012-12-15,21200344,Final,1610612759,1610612738,2012,103.0,469,0.75,0.48,28.0,38.0,1610612738,88.0,469,0.75,375,22.0,38.0,1
2012-12-15,21200345,Final,1610612762,1610612763,2012,86.0,419,792,294,20.0,35.0,1610612763,99.0,447,792,364,16.0,48.0,0
2012-12-14,21200325,Final,1610612761,1610612742,2012,95.0,405,682,333,22.0,47.0,1610612742,74.0,391,0.87,0.0,17.0,38.0,1
2012-12-14,21200326,Final,1610612764,1610612747,2012,96.0,434,0.8,381,19.0,48.0,1610612747,102.0,451,0.7140000000000001,276,18.0,45.0,0
2012-12-14,21200327,Final,1610612754,1610612755,2012,95.0,455,0.63,0.5710000000000001,19.0,48.0,1610612755,85.0,0.4320000000000001,0.75,0.25,20.0,36.0,1
2012-12-14,21200330,Final,1610612753,1610612744,2012,99.0,477,727,429,26.0,53.0,1610612744,85.0,0.37,909,0.35,19.0,49.0,1
2012-12-14,21200328,Final,1610612751,1610612765,2012,107.0,452,813,385,20.0,43.0,1610612765,105.0,404,769,313,21.0,54.0,1
2012-12-14,21200329,Final,1610612739,1610612749,2012,86.0,395,929,0.5,21.0,46.0,1610612749,90.0,398,0.7040000000000001,333,23.0,43.0,0
2012-12-14,21200331,Final,1610612740,1610612750,2012,102.0,0.5379999999999999,0.7,458,26.0,30.0,1610612750,113.0,534,706,412,29.0,40.0,0
2012-12-14,21200332,Final,1610612745,1610612738,2012,101.0,487,0.7390000000000001,0.37,23.0,45.0,1610612738,89.0,0.4,765,0.4,22.0,41.0,1
2012-12-14,21200333,Final,1610612760,1610612758,2012,113.0,494,1.0,429,29.0,43.0,1610612758,103.0,453,903,368,18.0,29.0,1
2012-12-14,21200334,Final,1610612756,1610612762,2012,99.0,458,773,462,23.0,43.0,1610612762,84.0,402,0.7140000000000001,273,19.0,47.0,1
2012-12-14,21200335,Final,1610612743,1610612763,2012,99.0,522,885,0.4,20.0,35.0,1610612763,94.0,415,0.9,368,27.0,37.0,1
2012-12-13,21200322,Final,1610612737,1610612766,2012,113.0,573,565,483,28.0,41.0,1610612766,90.0,0.43,0.8,0.28600000000000003,22.0,31.0,1
2012-12-13,21200323,Final,1610612752,1610612747,2012,116.0,532,667,0.48,25.0,33.0,1610612747,107.0,417,862,324,13.0,44.0,1
2012-12-13,21200324,Final,1610612757,1610612759,2012,98.0,455,917,259,19.0,40.0,1610612759,90.0,458,0.72,316,23.0,38.0,1
2012-12-12,21200309,Final,1610612761,1610612751,2012,88.0,493,588,222,21.0,31.0,1610612751,94.0,453,743,526,20.0,38.0,0
2012-12-12,21200310,Final,1610612753,1610612737,2012,80.0,383,1.0,318,17.0,39.0,1610612737,86.0,438,625,273,16.0,43.0,0
2012-12-12,21200311,Final,1610612754,1610612739,2012,96.0,0.41,821,278,23.0,48.0,1610612739,81.0,333,0.72,409,19.0,40.0,1
2012-12-12,21200312,Final,1610612755,1610612741,2012,89.0,451,455,0.14300000000000002,19.0,44.0,1610612741,96.0,436,923,364,24.0,39.0,0
2012-12-12,21200313,Final,1610612766,1610612746,2012,94.0,0.4270000000000001,792,313,18.0,44.0,1610612746,100.0,435,0.68,391,26.0,48.0,0
2012-12-12,21200314,Final,1610612748,1610612744,2012,95.0,475,0.8,318,18.0,38.0,1610612744,97.0,463,857,375,20.0,41.0,0
2012-12-12,21200315,Final,1610612738,1610612742,2012,117.0,0.43,833,273,24.0,42.0,1610612742,115.0,511,765,348,27.0,50.0,1
2012-12-12,21200316,Final,1610612749,1610612758,2012,98.0,406,583,353,22.0,60.0,1610612758,85.0,0.3720000000000001,857,158,14.0,50.0,1
2012-12-12,21200317,Final,1610612745,1610612764,2012,99.0,447,733,375,19.0,47.0,1610612764,93.0,393,0.8,0.28,18.0,46.0,1
2012-12-12,21200318,Final,1610612760,1610612740,2012,92.0,0.4370000000000001,0.7809999999999999,333,19.0,43.0,1610612740,88.0,398,813,409,20.0,43.0,1
2012-12-12,21200319,Final,1610612750,1610612743,2012,108.0,0.4370000000000001,0.8109999999999999,0.14300000000000002,25.0,44.0,1610612743,105.0,506,583,438,24.0,42.0,1
2012-12-12,21200320,Final,1610612756,1610612763,2012,82.0,382,818,227,20.0,44.0,1610612763,80.0,452,1.0,0.2,19.0,40.0,1
2012-12-12,21200321,Final,1610612762,1610612759,2012,99.0,488,0.6,421,27.0,40.0,1610612759,96.0,425,778,421,18.0,48.0,1
2012-12-11,21200304,Final,1610612751,1610612752,2012,97.0,529,0.75,222,21.0,37.0,1610612752,100.0,462,778,0.5,20.0,35.0,0
2012-12-11,21200305,Final,1610612739,1610612747,2012,100.0,0.44,0.5770000000000001,407,24.0,43.0,1610612747,94.0,413,625,259,11.0,54.0,1
2012-12-11,21200306,Final,1610612765,1610612743,2012,94.0,0.42,677,385,18.0,51.0,1610612743,101.0,463,618,353,22.0,37.0,0
2012-12-11,21200307,Final,1610612740,1610612764,2012,70.0,325,636,0.25,14.0,54.0,1610612764,77.0,329,0.7829999999999999,263,14.0,49.0,0
2012-12-11,21200308,Final,1610612741,1610612746,2012,89.0,402,0.75,0.5,26.0,50.0,1610612746,94.0,463,696,364,19.0,42.0,0
2012-12-10,21200298,Final,1610612755,1610612765,2012,104.0,537,522,364,23.0,45.0,1610612765,97.0,395,848,278,18.0,40.0,1
2012-12-10,21200299,Final,1610612766,1610612744,2012,96.0,373,0.7809999999999999,0.34600000000000003,21.0,39.0,1610612744,104.0,452,0.87,0.4,28.0,46.0,0
2012-12-10,21200300,Final,1610612748,1610612737,2012,101.0,0.5820000000000001,636,429,23.0,32.0,1610612737,92.0,0.4270000000000001,0.95,321,16.0,32.0,1
2012-12-10,21200301,Final,1610612745,1610612759,2012,126.0,423,778,0.5329999999999999,24.0,40.0,1610612759,134.0,522,923,467,31.0,49.0,0
2012-12-10,21200302,Final,1610612742,1610612758,2012,119.0,552,762,0.35,26.0,38.0,1610612758,96.0,0.44,625,444,22.0,43.0,1
2012-12-10,21200303,Final,1610612757,1610612761,2012,92.0,404,909,0.0,16.0,48.0,1610612761,74.0,0.35100000000000003,905,0.14300000000000002,13.0,45.0,1
2012-12-09,21200292,Final,1610612746,1610612761,2012,102.0,456,706,316,21.0,45.0,1610612761,83.0,0.39,765,385,22.0,39.0,1
2012-12-09,21200293,Final,1610612751,1610612749,2012,88.0,405,0.7390000000000001,0.28,22.0,44.0,1610612749,97.0,465,0.8,438,21.0,33.0,0
2012-12-09,21200294,Final,1610612760,1610612754,2012,104.0,487,833,263,16.0,40.0,1610612754,93.0,463,846,353,13.0,34.0,1
2012-12-09,21200295,Final,1610612752,1610612743,2012,112.0,0.43,703,0.4,20.0,39.0,1610612743,106.0,556,0.7240000000000001,294,18.0,40.0,1
2012-12-09,21200296,Final,1610612756,1610612753,2012,90.0,462,722,0.25,22.0,29.0,1610612753,98.0,519,722,333,31.0,44.0,0
2012-12-09,21200297,Final,1610612747,1610612762,2012,110.0,471,833,536,29.0,39.0,1610612762,117.0,542,778,333,26.0,40.0,0
2012-12-08,21200282,Final,1610612746,1610612756,2012,117.0,516,583,304,30.0,41.0,1610612756,99.0,462,0.9,375,24.0,37.0,1
2012-12-08,21200283,Final,1610612764,1610612744,2012,97.0,425,609,0.36,23.0,37.0,1610612744,101.0,0.4320000000000001,815,409,22.0,57.0,0
2012-12-08,21200284,Final,1610612766,1610612759,2012,102.0,468,0.71,0.4,18.0,30.0,1610612759,132.0,556,867,0.5589999999999999,38.0,45.0,0
2012-12-08,21200285,Final,1610612738,1610612755,2012,92.0,0.5329999999999999,667,0.28600000000000003,25.0,32.0,1610612755,79.0,392,813,235,16.0,36.0,1
2012-12-08,21200286,Final,1610612748,1610612740,2012,106.0,0.58,792,636,23.0,33.0,1610612740,90.0,449,923,444,16.0,34.0,1
2012-12-08,21200287,Final,1610612739,1610612765,2012,97.0,429,765,222,19.0,46.0,1610612765,104.0,467,758,0.6,17.0,35.0,0
2012-12-08,21200288,Final,1610612741,1610612752,2012,93.0,436,1.0,0.5379999999999999,18.0,47.0,1610612752,85.0,321,821,348,14.0,40.0,1
2012-12-08,21200289,Final,1610612763,1610612737,2012,83.0,429,611,375,15.0,40.0,1610612737,93.0,442,0.72,412,20.0,44.0,0
2012-12-08,21200290,Final,1610612745,1610612742,2012,109.0,486,711,343,28.0,37.0,1610612742,116.0,473,0.8,417,24.0,40.0,0
2012-12-08,21200291,Final,1610612757,1610612758,2012,80.0,387,778,381,16.0,47.0,1610612758,99.0,419,818,474,22.0,44.0,0
2012-12-07,21200270,Final,1610612755,1610612738,2012,95.0,374,731,182,19.0,54.0,1610612738,94.0,0.4320000000000001,0.72,273,24.0,53.0,1
2012-12-07,21200271,Final,1610612754,1610612743,2012,89.0,447,611,435,27.0,42.0,1610612743,92.0,442,0.65,0.17600000000000002,24.0,37.0,0
2012-12-07,21200272,Final,1610612751,1610612744,2012,102.0,425,0.7390000000000001,333,23.0,44.0,1610612744,109.0,511,0.8,474,24.0,47.0,0
2012-12-07,21200273,Final,1610612737,1610612764,2012,104.0,482,632,385,23.0,47.0,1610612764,95.0,456,0.8,438,22.0,32.0,1
2012-12-07,21200274,Final,1610612765,1610612741,2012,104.0,514,774,0.5710000000000001,14.0,28.0,1610612741,108.0,524,0.81,0.35700000000000004,23.0,41.0,0
2012-12-07,21200275,Final,1610612740,1610612763,2012,89.0,0.48,0.75,0.5,22.0,29.0,1610612763,96.0,0.5,727,471,23.0,46.0,0
2012-12-07,21200276,Final,1610612750,1610612739,2012,91.0,429,0.7709999999999999,211,18.0,53.0,1610612739,73.0,345,667,292,15.0,41.0,1
2012-12-07,21200277,Final,1610612749,1610612766,2012,108.0,404,813,429,20.0,59.0,1610612766,93.0,444,563,231,18.0,45.0,1
2012-12-07,21200278,Final,1610612759,1610612745,2012,114.0,552,923,0.3,33.0,50.0,1610612745,92.0,389,875,333,23.0,37.0,1
2012-12-07,21200279,Final,1610612762,1610612761,2012,131.0,495,0.8,565,31.0,51.0,1610612761,99.0,402,0.8390000000000001,292,13.0,41.0,1
2012-12-07,21200280,Final,1610612760,1610612747,2012,114.0,488,821,529,22.0,36.0,1610612747,108.0,429,0.8059999999999999,393,17.0,45.0,1
2012-12-07,21200281,Final,1610612758,1610612753,2012,91.0,405,821,0.19,20.0,51.0,1610612753,82.0,375,857,267,17.0,40.0,1
2012-12-06,21200268,Final,1610612748,1610612752,2012,92.0,421,0.7859999999999999,375,17.0,43.0,1610612752,112.0,451,632,409,20.0,46.0,0
2012-12-06,21200269,Final,1610612756,1610612742,2012,94.0,0.4,0.72,381,19.0,42.0,1610612742,97.0,474,792,333,15.0,44.0,0
2012-12-05,21200257,Final,1610612766,1610612752,2012,98.0,0.47,867,438,26.0,50.0,1610612752,100.0,424,0.6920000000000001,317,23.0,36.0,0
2012-12-05,21200258,Final,1610612754,1610612757,2012,99.0,0.45,947,0.34600000000000003,20.0,46.0,1610612757,92.0,0.43,818,273,18.0,37.0,1
2012-12-05,21200259,Final,1610612738,1610612750,2012,104.0,526,0.6920000000000001,235,24.0,45.0,1610612750,94.0,0.44,467,316,19.0,41.0,1
2012-12-05,21200261,Final,1610612765,1610612744,2012,97.0,443,677,0.28600000000000003,22.0,44.0,1610612744,104.0,453,794,375,24.0,35.0,0
2012-12-05,21200260,Final,1610612737,1610612743,2012,108.0,442,0.8420000000000001,364,24.0,47.0,1610612743,104.0,481,0.84,412,24.0,40.0,1
2012-12-05,21200262,Final,1610612739,1610612741,2012,85.0,365,0.72,313,15.0,41.0,1610612741,95.0,472,852,267,22.0,45.0,0
2012-12-05,21200263,Final,1610612740,1610612747,2012,87.0,412,556,368,22.0,46.0,1610612747,103.0,463,727,464,24.0,46.0,0
2012-12-05,21200264,Final,1610612759,1610612749,2012,110.0,471,857,0.28600000000000003,27.0,53.0,1610612749,99.0,417,828,417,24.0,36.0,1
2012-12-05,21200265,Final,1610612762,1610612753,2012,87.0,416,815,0.1,17.0,38.0,1610612753,81.0,442,706,67,15.0,46.0,1
2012-12-05,21200266,Final,1610612758,1610612761,2012,107.0,463,735,0.4,18.0,47.0,1610612761,100.0,407,857,261,25.0,40.0,1
2012-12-05,21200267,Final,1610612746,1610612742,2012,112.0,0.5,762,0.3,30.0,49.0,1610612742,90.0,405,895,263,20.0,41.0,1
2012-12-04,21200251,Final,1610612755,1610612750,2012,88.0,422,565,0.25,24.0,40.0,1610612750,105.0,532,588,0.52,28.0,47.0,0
2012-12-04,21200252,Final,1610612764,1610612748,2012,105.0,481,759,368,31.0,44.0,1610612748,101.0,461,688,0.28600000000000003,27.0,43.0,1
2012-12-04,21200253,Final,1610612751,1610612760,2012,111.0,429,826,412,22.0,40.0,1610612760,117.0,606,882,0.5,22.0,33.0,0
2012-12-04,21200254,Final,1610612741,1610612754,2012,76.0,384,0.8,333,18.0,46.0,1610612754,80.0,363,741,0.2,17.0,46.0,0
2012-12-04,21200255,Final,1610612763,1610612756,2012,108.0,471,774,211,13.0,50.0,1610612756,98.0,463,727,429,22.0,32.0,1
2012-12-04,21200256,Final,1610612745,1610612747,2012,107.0,376,774,206,22.0,50.0,1610612747,105.0,458,647,333,16.0,53.0,1
2012-12-03,21200245,Final,1610612766,1610612757,2012,112.0,466,773,481,28.0,41.0,1610612757,118.0,467,769,343,28.0,48.0,0
2012-12-03,21200246,Final,1610612765,1610612739,2012,89.0,429,684,222,21.0,49.0,1610612739,79.0,337,706,0.15,19.0,53.0,1
2012-12-03,21200247,Final,1610612740,1610612749,2012,102.0,524,1.0,417,29.0,37.0,1610612749,81.0,382,652,421,20.0,40.0,1
2012-12-03,21200248,Final,1610612743,1610612761,2012,113.0,471,628,0.4,25.0,53.0,1610612761,110.0,488,895,321,19.0,37.0,1
2012-12-03,21200249,Final,1610612762,1610612746,2012,104.0,568,733,0.45,25.0,41.0,1610612746,105.0,472,708,0.19,19.0,36.0,0
2012-12-03,21200250,Final,1610612744,1610612753,2012,94.0,457,722,412,23.0,43.0,1610612753,102.0,435,875,348,29.0,43.0,0
2012-12-02,21200243,Final,1610612752,1610612756,2012,106.0,444,0.8240000000000001,414,21.0,43.0,1610612756,99.0,488,684,348,21.0,45.0,1
2012-12-02,21200244,Final,1610612747,1610612753,2012,103.0,419,0.6409999999999999,353,20.0,46.0,1610612753,113.0,0.5,0.95,348,34.0,44.0,0
2012-12-01,21200233,Final,1610612748,1610612751,2012,102.0,513,789,0.35,20.0,35.0,1610612751,89.0,0.44,0.63,214,20.0,38.0,1
2012-12-01,21200234,Final,1610612739,1610612757,2012,117.0,434,818,371,32.0,48.0,1610612757,118.0,489,0.81,0.36,25.0,41.0,0
2012-12-01,21200235,Final,1610612741,1610612755,2012,93.0,469,619,0.5710000000000001,28.0,50.0,1610612755,88.0,439,722,0.25,17.0,37.0,1
2012-12-01,21200236,Final,1610612740,1610612760,2012,79.0,0.37,722,0.25,18.0,43.0,1610612760,100.0,506,765,438,21.0,45.0,0
2012-12-01,21200237,Final,1610612745,1610612762,2012,124.0,0.5539999999999999,0.8079999999999999,0.5,26.0,38.0,1610612762,116.0,511,818,0.55,25.0,38.0,1
2012-12-01,21200238,Final,1610612749,1610612738,2012,91.0,456,0.75,308,24.0,42.0,1610612738,88.0,415,0.8240000000000001,316,26.0,43.0,1
2012-12-01,21200239,Final,1610612759,1610612763,2012,99.0,416,0.75,241,21.0,48.0,1610612763,95.0,364,0.8640000000000001,267,25.0,52.0,1
2012-12-01,21200240,Final,1610612742,1610612765,2012,92.0,409,625,0.44,28.0,49.0,1610612765,77.0,341,778,238,16.0,52.0,1
2012-12-01,21200241,Final,1610612746,1610612758,2012,116.0,547,625,0.5,27.0,41.0,1610612758,81.0,382,778,391,23.0,40.0,1
2012-12-01,21200242,Final,1610612744,1610612754,2012,103.0,475,947,0.45,22.0,41.0,1610612754,92.0,459,0.8,364,20.0,36.0,1
2012-11-30,21200222,Final,1610612761,1610612756,2012,101.0,481,682,0.5710000000000001,24.0,41.0,1610612756,97.0,481,895,375,28.0,34.0,1
2012-11-30,21200223,Final,1610612766,1610612755,2012,98.0,0.47,667,471,25.0,41.0,1610612755,104.0,512,0.8,471,26.0,39.0,0
2012-11-30,21200224,Final,1610612753,1610612751,2012,86.0,449,789,91,20.0,36.0,1610612751,98.0,458,846,0.55,22.0,41.0,0
2012-11-30,21200225,Final,1610612738,1610612757,2012,96.0,493,0.9,375,20.0,36.0,1610612757,78.0,348,0.73,0.2,12.0,37.0,1
2012-11-30,21200226,Final,1610612752,1610612764,2012,108.0,531,667,414,24.0,32.0,1610612764,87.0,449,0.5710000000000001,278,11.0,42.0,1
2012-11-30,21200227,Final,1610612737,1610612739,2012,111.0,487,0.7190000000000001,0.6,25.0,28.0,1610612739,113.0,482,955,435,21.0,49.0,0
2012-11-30,21200228,Final,1610612763,1610612765,2012,90.0,0.4,857,333,20.0,39.0,1610612765,78.0,403,0.8,0.25,15.0,46.0,1
2012-11-30,21200229,Final,1610612760,1610612762,2012,106.0,0.52,727,444,21.0,47.0,1610612762,94.0,413,917,304,24.0,40.0,1
2012-11-30,21200230,Final,1610612750,1610612749,2012,95.0,391,0.7040000000000001,421,15.0,56.0,1610612749,85.0,366,0.75,278,14.0,47.0,1
2012-11-30,21200231,Final,1610612758,1610612754,2012,92.0,0.4270000000000001,0.88,353,15.0,42.0,1610612754,97.0,435,737,0.34600000000000003,27.0,41.0,0
2012-11-30,21200232,Final,1610612747,1610612743,2012,122.0,0.54,647,515,33.0,46.0,1610612743,103.0,465,682,333,22.0,38.0,1
2012-11-29,21200220,Final,1610612748,1610612759,2012,105.0,488,0.8420000000000001,385,22.0,37.0,1610612759,100.0,0.45,0.75,333,22.0,45.0,1
2012-11-29,21200221,Final,1610612744,1610612743,2012,106.0,512,769,444,29.0,43.0,1610612743,105.0,452,792,476,25.0,40.0,1
2012-11-28,21200209,Final,1610612764,1610612757,2012,84.0,0.4370000000000001,895,417,18.0,42.0,1610612757,82.0,349,667,0.32299999999999995,14.0,45.0,1
2012-11-28,21200210,Final,1610612753,1610612759,2012,89.0,0.4320000000000001,625,133,16.0,46.0,1610612759,110.0,524,733,0.44,26.0,39.0,0
2012-11-28,21200211,Final,1610612738,1610612751,2012,83.0,0.4270000000000001,0.75,0.14300000000000002,14.0,40.0,1610612751,95.0,402,655,417,21.0,50.0,0
